Time,H31_WWZ_PVA_a,H31_WWZ_PVA_b,H38_WWZ_PVA_a,H38_WWZ_PVA_b,H21_WWZ_PVA_a,H22_WWZ_PVA,H24_WWZ_PVA_a,H23_WWZ_PVA_b,H23_WWZ_PVA_a,H21_WWZ_PVA_b,H24_WWZ_PVA_b
30.06.13 05:30,0,0,0,0,0,0,0,0,0,0,0
30.06.13 05:45,0,0,0,0,0,0,0,0,0,0,0
30.06.13 06:00,0,0,0,0,0,0,0,0,0,0,0
30.06.13 06:15,0.003,0.002,0.003,0.003,0.006,0.007,0.008,0.003,0.005,0.004,0.007
30.06.13 06:30,0.019,0.017,0.013,0.012,0.024,0.028,0.028,0.013,0.018,0.025,0.025
30.06.13 06:45,0.046,0.045,0.036,0.029,0.055,0.06,0.059,0.037,0.044,0.055,0.055
30.06.13 07:00,0.159,0.158,0.143,0.098,0.175,0.184,0.182,0.136,0.151,0.173,0.171
30.06.13 07:15,0.178,0.177,0.158,0.108,0.195,0.207,0.202,0.153,0.169,0.194,0.193
30.06.13 07:30,0.225,0.226,0.2,0.136,0.238,0.252,0.248,0.188,0.206,0.237,0.237
30.06.13 07:45,0.536,0.544,0.483,0.325,0.53,0.579,0.563,0.43,0.458,0.527,0.549
30.06.13 08:00,0.843,0.879,0.778,0.522,0.836,0.924,0.873,0.679,0.699,0.815,0.869
30.06.13 08:15,1.104,1.132,0.957,0.664,1.138,1.302,1.14,0.917,0.938,1.116,1.158
30.06.13 08:30,0.918,0.947,0.857,0.576,1.061,1.099,0.999,0.792,0.837,1.056,0.96
30.06.13 08:45,0.688,0.706,0.63,0.425,0.742,0.799,0.75,0.59,0.623,0.744,0.722
30.06.13 09:00,0.524,0.541,0.49,0.327,0.55,0.593,0.563,0.434,0.466,0.542,0.546
30.06.13 09:15,0.906,0.943,0.827,0.557,0.81,0.922,0.906,0.69,0.721,0.792,0.903
30.06.13 09:30,0.816,0.839,0.732,0.496,0.801,0.895,0.859,0.663,0.699,0.796,0.841
30.06.13 09:45,0.972,1.008,0.909,0.61,1.042,1.111,1.049,0.818,0.868,1.028,1.009
30.06.13 10:00,2.692,2.885,2.728,1.819,3.048,3.127,2.811,2.21,2.361,2.958,2.698
30.06.13 10:15,1.934,2.009,1.791,1.204,1.993,2.182,2.003,1.575,1.655,1.979,1.951
30.06.13 10:30,4.979,5.164,4.659,3.097,4.976,5.68,5.077,4.095,4.17,4.853,5.065
30.06.13 10:45,3.913,3.964,3.221,2.192,3.801,4.281,3.933,3.121,3.162,3.906,4.018
30.06.13 11:00,1.469,1.448,1.192,0.83,1.411,1.56,1.56,1.174,1.209,1.437,1.573
30.06.13 11:15,2.398,2.672,2.683,1.817,3.09,3.579,3.259,2.7,2.704,3.166,2.919
30.06.13 11:30,4.868,5.098,4.325,2.944,5.455,5.607,4.962,3.92,4.098,5.389,4.811
30.06.13 11:45,3.211,3.051,2.467,1.699,2.675,3.145,3.159,2.566,2.458,2.857,3.348
30.06.13 12:00,2.431,2.415,2.046,1.373,2.501,2.91,2.483,2.021,2.063,2.547,2.423
30.06.13 12:15,3.564,3.75,3.43,2.256,4.483,4.634,3.995,3.329,3.459,4.553,3.883
30.06.13 12:30,5.484,5.45,4.587,3.111,4.852,5.715,5.379,4.384,4.442,4.983,5.399
30.06.13 12:45,5.412,5.362,4.475,3.046,4.909,6.114,5.323,4.291,4.328,5.221,5.288
30.06.13 13:00,6.003,6.14,5.419,3.651,6.422,6.919,6.085,4.883,5.008,6.459,5.767
30.06.13 13:15,5.303,5.344,4.763,3.189,4.841,6.081,5.481,4.478,4.522,5.252,5.375
30.06.13 13:30,4.179,4.246,3.008,2.114,1.741,2.606,3.686,2.559,2.425,1.762,3.617
30.06.13 13:45,6.093,6.247,5.611,3.738,6.761,7.155,6.197,4.988,5.156,6.69,5.939
30.06.13 14:00,2.71,2.82,2.58,1.745,3.513,3.913,3.115,2.726,2.76,3.55,2.993
30.06.13 14:15,6.332,6.465,5.737,3.837,6.641,7.222,6.369,5.101,5.237,6.621,6.147
30.06.13 14:30,5.108,5.398,4.796,3.212,5.357,6.006,5.374,4.352,4.389,5.417,5.189
30.06.13 14:45,4.727,4.884,4.35,2.888,4.516,4.905,4.707,3.664,3.766,4.424,4.523
30.06.13 15:00,3.552,3.68,3.386,2.248,4.761,4.71,3.86,3.142,3.263,4.509,3.715
30.06.13 15:15,5.617,5.739,5.088,3.392,6.016,6.399,5.681,4.548,4.665,5.984,5.474
30.06.13 15:30,5.414,5.539,4.923,3.275,5.799,6.18,5.485,4.368,4.507,5.75,5.265
30.06.13 15:45,5.201,5.336,4.743,3.137,5.532,5.93,5.297,4.214,4.336,5.5,5.01
30.06.13 16:00,5.235,5.409,4.804,3.163,5.637,6.024,5.391,4.297,4.44,5.588,4.987
30.06.13 16:15,4.891,5.048,4.512,2.962,5.283,5.64,5.026,3.983,4.141,5.245,4.762
30.06.13 16:30,4.794,4.929,4.405,2.894,5.104,5.498,4.889,3.896,4.059,5.135,4.656
30.06.13 16:45,3.516,3.703,3.387,2.207,4.223,4.233,3.726,2.979,3.123,4.227,3.508
30.06.13 17:00,4.49,4.651,4.12,2.679,4.811,5.18,4.668,3.617,3.828,4.832,4.404
30.06.13 17:15,3.539,3.625,3.189,2.074,3.733,4.089,3.717,2.908,3.052,3.714,3.518
30.06.13 17:30,3.306,3.422,2.953,1.931,3.45,3.777,3.413,2.707,2.861,3.45,3.306
30.06.13 17:45,3.494,3.616,3.187,2.057,3.804,4.104,3.634,2.864,2.989,3.779,3.439
30.06.13 18:00,3.211,3.339,2.985,1.906,3.443,3.7,3.362,2.598,2.731,3.421,3.17
30.06.13 18:15,2.892,3.045,2.747,1.733,3.148,3.413,3.069,2.382,2.521,3.112,2.895
30.06.13 18:30,1.869,1.973,1.74,1.091,1.981,2.19,1.991,1.543,1.625,1.96,1.889
30.06.13 18:45,1.011,1.012,0.854,0.542,1.061,1.167,1.124,0.862,0.909,1.079,1.08
30.06.13 19:00,1.97,2.121,1.963,1.103,2.184,2.396,2.105,1.705,1.769,2.164,2.087
30.06.13 19:15,1.175,1.263,1.135,0.63,1.275,1.383,1.219,0.998,1.043,1.248,1.238
30.06.13 19:30,0.512,0.533,0.464,0.285,0.558,0.589,0.553,0.441,0.47,0.564,0.553
30.06.13 19:45,0.275,0.282,0.252,0.17,0.29,0.312,0.302,0.23,0.252,0.287,0.289
30.06.13 20:00,0.37,0.378,0.339,0.228,0.393,0.418,0.4,0.307,0.333,0.388,0.384
30.06.13 20:15,0.326,0.333,0.295,0.2,0.337,0.365,0.352,0.269,0.291,0.335,0.339
30.06.13 20:30,0.213,0.217,0.193,0.127,0.232,0.245,0.235,0.182,0.195,0.232,0.228
30.06.13 20:45,0.179,0.182,0.163,0.11,0.195,0.208,0.2,0.151,0.166,0.193,0.191
30.06.13 21:00,0.105,0.106,0.093,0.061,0.118,0.123,0.118,0.089,0.098,0.118,0.114
30.06.13 21:15,0.021,0.021,0.019,0.014,0.031,0.035,0.032,0.021,0.027,0.032,0.029
30.06.13 21:30,0,0,0,0,0,0.001,0.001,0,0.001,0,0.001
30.06.13 21:45,0,0,0,0,0,0,0,0,0,0,0
30.06.13 22:00,0,0,0,0,0,0,0,0,0,0,0
30.06.13 22:15,0,0,0,0,0,0,0,0,0,0,0
30.06.13 22:30,0,0,0,0,0,0,0,0,0,0,0
30.06.13 22:45,0,0,0,0,0,0,0,0,0,0,0
30.06.13 23:00,0,0,0,0,0,0,0,0,0,0,0
30.06.13 23:15,0,0,0,0,0,0,0,0,0,0,0
30.06.13 23:30,0,0,0,0,0,0,0,0,0,0,0
30.06.13 23:45,0,0,0,0,0,0,0,0,0,0,0
01.07.13 00:00,0,0,0,0,0,0,0,0,0,0,0
01.07.13 00:15,0,0,0,0,0,0,0,0,0,0,0
01.07.13 00:30,0,0,0,0,0,0,0,0,0,0,0
01.07.13 00:45,0,0,0,0,0,0,0,0,0,0,0
01.07.13 01:00,0,0,0,0,0,0,0,0,0,0,0
01.07.13 01:15,0,0,0,0,0,0,0,0,0,0,0
01.07.13 01:30,0,0,0,0,0,0,0,0,0,0,0
01.07.13 01:45,0,0,0,0,0,0,0,0,0,0,0
01.07.13 02:00,0,0,0,0,0,0,0,0,0,0,0
01.07.13 02:15,0,0,0,0,0,0,0,0,0,0,0
01.07.13 02:30,0,0,0,0,0,0,0,0,0,0,0
01.07.13 02:45,0,0,0,0,0,0,0,0,0,0,0
01.07.13 03:00,0,0,0,0,0,0,0,0,0,0,0
01.07.13 03:15,0,0,0,0,0,0,0,0,0,0,0
01.07.13 03:30,0,0,0,0,0,0,0,0,0,0,0
01.07.13 03:45,0,0,0,0,0,0,0,0,0,0,0
01.07.13 04:00,0,0,0,0,0,0,0,0,0,0,0
01.07.13 04:15,0,0,0,0,0,0,0,0,0,0,0
01.07.13 04:30,0,0,0,0,0,0,0,0,0,0,0
01.07.13 04:45,0,0,0,0,0,0,0,0,0,0,0
01.07.13 05:00,0,0,0,0,0,0,0,0,0,0,0
01.07.13 05:15,0,0,0,0,0,0,0,0,0,0,0
01.07.13 05:30,0,0,0,0,0,0,0,0,0,0,0
01.07.13 05:45,0,0,0,0,0,0,0,0,0.001,0,0
01.07.13 06:00,0.033,0.033,0.028,0.024,0.043,0.048,0.046,0.027,0.035,0.042,0.043
01.07.13 06:15,0.096,0.098,0.09,0.061,0.105,0.115,0.111,0.082,0.091,0.102,0.108
01.07.13 06:30,0.173,0.186,0.17,0.115,0.182,0.208,0.183,0.146,0.156,0.179,0.192
01.07.13 06:45,0.258,0.272,0.27,0.191,0.279,0.312,0.274,0.226,0.238,0.278,0.292
01.07.13 07:00,0.39,0.411,0.407,0.292,0.408,0.47,0.397,0.328,0.34,0.41,0.434
01.07.13 07:15,0.525,0.598,0.578,0.415,0.547,0.677,0.591,0.493,0.466,0.561,0.593
01.07.13 07:30,0.77,0.846,0.759,0.556,0.732,0.956,0.806,0.667,0.649,0.805,0.845
01.07.13 07:45,1.027,1.099,0.961,0.716,1.031,1.283,1.037,0.861,0.83,1.034,1.119
01.07.13 08:00,1.257,1.386,1.164,0.878,1.31,1.626,1.291,1.075,1.008,1.288,1.387
01.07.13 08:15,1.497,1.706,1.43,1.047,1.573,2.023,1.548,1.313,1.219,1.553,1.673
01.07.13 08:30,1.733,2.009,1.794,1.236,1.849,2.389,1.833,1.557,1.439,1.837,1.964
01.07.13 08:45,1.991,2.309,2.16,1.422,2.118,2.767,2.282,1.809,1.802,2.116,2.261
01.07.13 09:00,2.412,2.677,2.443,1.633,2.541,3.114,2.588,2.114,2.286,2.408,2.545
01.07.13 09:15,2.875,3.074,2.726,1.855,3.009,3.46,2.857,2.414,2.561,2.776,3.017
01.07.13 09:30,3.17,3.4,2.976,2.03,3.367,3.777,3.326,2.657,2.795,3.202,3.365
01.07.13 09:45,3.538,3.678,3.23,2.196,3.673,4.101,3.672,2.932,3.039,3.604,3.628
01.07.13 10:00,3.826,3.94,3.465,2.341,3.96,4.389,3.925,3.151,3.243,3.969,3.873
01.07.13 10:15,4.044,4.162,3.669,2.467,4.219,4.656,4.132,3.346,3.411,4.234,4.081
01.07.13 10:30,4.238,4.383,3.871,2.584,4.489,4.902,4.35,3.503,3.603,4.456,4.267
01.07.13 10:45,4.455,4.624,4.066,2.715,4.75,5.148,4.582,3.676,3.784,4.712,4.497
01.07.13 11:00,4.643,4.812,4.224,2.819,4.915,5.353,4.768,3.813,3.929,4.884,4.676
01.07.13 11:15,4.799,4.988,4.409,2.922,4.934,5.545,4.946,3.932,4.054,5.044,4.826
01.07.13 11:30,4.948,5.133,4.55,3.018,5.188,5.737,5.097,4.068,4.199,5.251,4.969
01.07.13 11:45,5.058,5.259,4.672,3.092,5.37,5.836,5.201,4.15,4.29,5.37,5.077
01.07.13 12:00,5.175,5.374,4.766,3.156,5.52,6.01,5.314,4.253,4.399,5.522,5.188
01.07.13 12:15,5.295,5.468,4.821,3.208,5.576,6.094,5.389,4.302,4.439,5.594,5.27
01.07.13 12:30,5.367,5.542,4.929,3.275,5.75,6.204,5.499,4.362,4.511,5.756,5.336
01.07.13 12:45,5.44,5.584,4.971,3.321,5.796,6.278,5.553,4.425,4.555,5.802,5.311
01.07.13 13:00,5.44,5.584,4.992,3.332,5.868,6.308,5.537,4.419,4.582,5.861,5.197
01.07.13 13:15,5.467,5.639,5.031,3.348,5.898,6.363,5.591,4.44,4.602,5.833,5.185
01.07.13 13:30,5.52,5.685,5.036,3.359,5.904,6.373,5.599,4.47,4.604,5.811,5.357
01.07.13 13:45,5.551,5.693,5.062,3.371,5.989,6.434,5.642,4.502,4.659,5.896,5.386
01.07.13 14:00,5.531,5.677,5.054,3.361,5.924,6.377,5.635,4.466,4.633,5.849,5.368
01.07.13 14:15,5.483,5.615,4.983,3.323,5.852,6.277,5.545,4.404,4.552,5.808,5.299
01.07.13 14:30,5.491,5.665,5.021,3.339,5.857,6.295,5.577,4.438,4.585,5.78,5.334
01.07.13 14:45,5.411,5.582,4.96,3.299,5.824,6.232,5.516,4.381,4.524,5.75,5.276
01.07.13 15:00,5.296,5.458,4.833,3.21,5.694,6.063,5.39,4.279,4.429,5.631,5.147
01.07.13 15:15,5.179,5.325,4.722,3.142,5.528,5.934,5.276,4.201,4.348,5.485,5.047
01.07.13 15:30,5.077,5.183,4.606,3.069,5.416,5.775,5.15,4.1,4.227,5.371,4.931
01.07.13 15:45,4.991,5.112,4.54,2.993,5.347,5.731,5.087,4.053,4.178,5.316,4.804
01.07.13 16:00,4.884,4.988,4.439,2.94,5.226,5.649,4.967,3.99,4.104,5.208,4.624
01.07.13 16:15,4.744,4.829,4.295,2.839,5.037,5.394,4.774,3.822,3.943,5.036,4.584
01.07.13 16:30,4.573,4.641,4.108,2.714,4.781,5.175,4.594,3.675,3.804,4.847,4.44
01.07.13 16:45,4.375,4.444,3.922,2.6,4.596,4.964,4.44,3.52,3.654,4.644,4.256
01.07.13 17:00,4.126,4.228,3.739,2.458,4.376,4.723,4.237,3.32,3.49,4.433,4.051
01.07.13 17:15,3.912,4.006,3.533,2.321,4.108,4.453,3.992,3.154,3.293,4.15,3.792
01.07.13 17:30,3.675,3.761,3.321,2.175,3.909,4.206,3.759,2.954,3.097,3.893,3.586
01.07.13 17:45,3.364,3.446,3.069,1.984,3.595,3.855,3.396,2.721,2.832,3.573,3.304
01.07.13 18:00,3.023,3.104,2.773,1.785,3.213,3.452,3.111,2.425,2.522,3.201,2.976
01.07.13 18:15,2.767,2.872,2.579,1.638,2.987,3.228,2.893,2.252,2.37,2.965,2.757
01.07.13 18:30,2.465,2.563,2.298,1.45,2.674,2.885,2.578,2.013,2.111,2.637,2.466
01.07.13 18:45,2.16,2.26,2.031,1.253,2.362,2.543,2.275,1.784,1.867,2.329,2.177
01.07.13 19:00,1.848,1.962,1.766,1.044,2.076,2.183,1.945,1.535,1.608,2.017,1.88
01.07.13 19:15,1.526,1.646,1.473,0.824,1.744,1.796,1.58,1.281,1.332,1.679,1.574
01.07.13 19:30,1.183,1.34,1.18,0.628,1.426,1.423,1.244,1,1.085,1.343,1.276
01.07.13 19:45,0.893,1.049,0.918,0.463,1.117,1.113,0.974,0.765,0.838,1.025,0.998
01.07.13 20:00,0.649,0.766,0.667,0.321,0.815,0.819,0.722,0.576,0.608,0.748,0.723
01.07.13 20:15,0.468,0.536,0.456,0.214,0.545,0.564,0.502,0.417,0.407,0.508,0.506
01.07.13 20:30,0.302,0.347,0.284,0.149,0.338,0.353,0.333,0.271,0.255,0.33,0.325
01.07.13 20:45,0.174,0.199,0.153,0.091,0.187,0.2,0.188,0.149,0.155,0.197,0.184
01.07.13 21:00,0.064,0.066,0.058,0.039,0.073,0.08,0.075,0.056,0.062,0.076,0.073
01.07.13 21:15,0.007,0.006,0.006,0.005,0.014,0.016,0.015,0.009,0.014,0.013,0.012
01.07.13 21:30,0,0,0,0,0,0,0,0,0,0,0
01.07.13 21:45,0,0,0,0,0,0,0,0,0,0,0
01.07.13 22:00,0,0,0,0,0,0,0,0,0,0,0
01.07.13 22:15,0,0,0,0,0,0,0,0,0,0,0
01.07.13 22:30,0,0,0,0,0,0,0,0,0,0,0
01.07.13 22:45,0,0,0,0,0,0,0,0,0,0,0
01.07.13 23:00,0,0,0,0,0,0,0,0,0,0,0
01.07.13 23:15,0,0,0,0,0,0,0,0,0,0,0
01.07.13 23:30,0,0,0,0,0,0,0,0,0,0,0
01.07.13 23:45,0,0,0,0,0,0,0,0,0,0,0
02.07.13 00:00,0,0,0,0,0,0,0,0,0,0,0
02.07.13 00:15,0,0,0,0,0,0,0,0,0,0,0
02.07.13 00:30,0,0,0,0,0,0,0,0,0,0,0
02.07.13 00:45,0,0,0,0,0,0,0,0,0,0,0
02.07.13 01:00,0,0,0,0,0,0,0,0,0,0,0
02.07.13 01:15,0,0,0,0,0,0,0,0,0,0,0
02.07.13 01:30,0,0,0,0,0,0,0,0,0,0,0
02.07.13 01:45,0,0,0,0,0,0,0,0,0,0,0
02.07.13 02:00,0,0,0,0,0,0,0,0,0,0,0
02.07.13 02:15,0,0,0,0,0,0,0,0,0,0,0
02.07.13 02:30,0,0,0,0,0,0,0,0,0,0,0
02.07.13 02:45,0,0,0,0,0,0,0,0,0,0,0
02.07.13 03:00,0,0,0,0,0,0,0,0,0,0,0
02.07.13 03:15,0,0,0,0,0,0,0,0,0,0,0
02.07.13 03:30,0,0,0,0,0,0,0,0,0,0,0
02.07.13 03:45,0,0,0,0,0,0,0,0,0,0,0
02.07.13 04:00,0,0,0,0,0,0,0,0,0,0,0
02.07.13 04:15,0,0,0,0,0,0,0,0,0,0,0
02.07.13 04:30,0,0,0,0,0,0,0,0,0,0,0
02.07.13 04:45,0,0,0,0,0,0,0,0,0,0,0
02.07.13 05:00,0,0,0,0,0,0,0,0,0,0,0
02.07.13 05:15,0,0,0,0,0,0,0,0,0,0,0
02.07.13 05:30,0,0,0,0,0,0,0,0,0,0,0
02.07.13 05:45,0,0,0,0,0,0,0,0,0,0,0
02.07.13 06:00,0.012,0.013,0.011,0.009,0.017,0.019,0.019,0.01,0.013,0.017,0.017
02.07.13 06:15,0.095,0.095,0.083,0.058,0.102,0.111,0.106,0.079,0.089,0.1,0.102
02.07.13 06:30,0.186,0.188,0.167,0.115,0.193,0.211,0.198,0.151,0.166,0.188,0.194
02.07.13 06:45,0.326,0.339,0.299,0.206,0.336,0.367,0.347,0.267,0.285,0.33,0.34
02.07.13 07:00,0.37,0.376,0.332,0.228,0.374,0.407,0.392,0.301,0.322,0.371,0.376
02.07.13 07:15,0.337,0.341,0.304,0.207,0.34,0.371,0.355,0.272,0.295,0.338,0.348
02.07.13 07:30,0.35,0.353,0.315,0.213,0.354,0.382,0.37,0.283,0.306,0.351,0.359
02.07.13 07:45,0.616,0.633,0.561,0.379,0.627,0.679,0.649,0.501,0.533,0.624,0.631
02.07.13 08:00,0.572,0.588,0.527,0.355,0.575,0.628,0.595,0.462,0.487,0.564,0.584
02.07.13 08:15,0.939,1.024,0.91,0.629,0.974,1.114,0.962,0.779,0.788,0.929,0.984
02.07.13 08:30,1.178,1.307,1.16,0.796,1.254,1.483,1.231,1.017,1.037,1.207,1.276
02.07.13 08:45,1.697,1.904,1.735,1.157,1.818,2.247,1.865,1.528,1.535,1.771,1.88
02.07.13 09:00,2.218,2.449,2.219,1.499,2.339,2.78,2.349,1.942,2.059,2.183,2.322
02.07.13 09:15,2.778,2.952,2.61,1.785,2.919,3.308,2.791,2.331,2.454,2.738,2.896
02.07.13 09:30,1.676,1.718,1.512,1.027,1.745,1.889,1.74,1.375,1.434,1.723,1.691
02.07.13 09:45,2.132,2.182,1.911,1.296,2.206,2.406,2.187,1.753,1.815,2.181,2.161
02.07.13 10:00,2.851,2.897,2.5,1.7,2.931,3.245,2.889,2.356,2.415,2.948,2.895
02.07.13 10:15,3.555,3.614,3.131,2.128,3.682,4.086,3.61,2.94,2.997,3.712,3.606
02.07.13 10:30,3.793,3.968,3.499,2.361,4.014,4.279,3.852,3.053,3.179,3.912,3.738
02.07.13 10:45,4.15,4.315,3.809,2.564,4.458,4.77,4.254,3.398,3.514,4.369,4.147
02.07.13 11:00,4.199,4.326,3.807,2.556,4.438,4.846,4.297,3.461,3.544,4.423,4.241
02.07.13 11:15,4.495,4.603,4.098,2.734,4.712,5.167,4.585,3.682,3.766,4.72,4.525
02.07.13 11:30,4.31,4.438,3.957,2.634,4.578,4.985,4.448,3.562,3.65,4.581,4.343
02.07.13 11:45,4.595,4.748,4.209,2.804,4.845,5.283,4.715,3.759,3.871,4.851,4.61
02.07.13 12:00,4.902,5.049,4.487,2.992,5.163,5.621,5.017,4.01,4.132,5.161,4.92
02.07.13 12:15,4.874,4.973,4.399,2.951,5.085,5.545,4.955,3.961,4.065,5.119,4.871
02.07.13 12:30,5.07,5.16,4.558,3.074,5.321,5.799,5.14,4.12,4.208,5.361,5.041
02.07.13 12:45,5.004,5.06,4.466,3.013,5.198,5.684,5.039,4.045,4.13,5.256,4.88
02.07.13 13:00,4.933,4.981,4.415,2.971,5.14,5.598,4.986,3.989,4.092,5.177,4.749
02.07.13 13:15,5.115,5.172,4.58,3.086,5.36,5.828,5.146,4.138,4.228,5.357,4.868
02.07.13 13:30,5.189,5.249,4.647,3.132,5.43,5.896,5.217,4.186,4.278,5.427,4.908
02.07.13 13:45,4.924,4.969,4.405,2.967,5.144,5.572,4.95,3.966,4.053,5.142,4.795
02.07.13 14:00,4.982,5.046,4.486,3.02,5.259,5.663,5.027,4.025,4.13,5.218,4.851
02.07.13 14:15,5.46,5.496,4.876,3.288,5.708,6.18,5.453,4.359,4.468,5.662,5.266
02.07.13 14:30,5.395,5.452,4.836,3.265,5.667,6.136,5.412,4.323,4.438,5.657,5.226
02.07.13 14:45,3.583,3.69,3.263,2.215,3.626,3.938,3.629,2.847,2.95,3.623,3.482
02.07.13 15:00,4.818,4.869,4.329,2.917,5.074,5.403,4.849,3.854,3.963,5.016,4.658
02.07.13 15:15,5.063,5.126,4.534,3.049,5.323,5.734,5.087,4.085,4.169,5.328,4.941
02.07.13 15:30,3.299,3.344,2.858,1.932,3.292,3.657,3.343,2.655,2.72,3.327,3.223
02.07.13 15:45,1.921,1.977,1.771,1.192,2.017,2.172,2,1.585,1.643,2.004,1.924
02.07.13 16:00,3.374,3.411,3.02,2.005,3.49,3.82,3.453,2.761,2.832,3.525,3.3
02.07.13 16:15,3.1,3.171,2.798,1.864,3.381,3.606,3.226,2.576,2.673,3.392,3.027
02.07.13 16:30,2.148,2.24,2.052,1.356,2.35,2.458,2.242,1.76,1.853,2.314,2.089
02.07.13 16:45,1.176,1.202,1.068,0.722,1.211,1.323,1.231,0.972,1.011,1.215,1.194
02.07.13 17:00,1.185,1.215,1.079,0.726,1.238,1.342,1.25,0.99,1.032,1.231,1.204
02.07.13 17:15,1.214,1.239,1.107,0.739,1.248,1.359,1.262,0.99,1.039,1.248,1.224
02.07.13 17:30,0.557,0.562,0.5,0.337,0.55,0.609,0.571,0.444,0.47,0.552,0.564
02.07.13 17:45,0.073,0.072,0.063,0.045,0.08,0.089,0.087,0.063,0.072,0.078,0.084
02.07.13 18:00,0.008,0.007,0.007,0.006,0.019,0.023,0.02,0.014,0.019,0.019,0.018
02.07.13 18:15,0,0,0,0,0.005,0.008,0.008,0.002,0.007,0.006,0.004
02.07.13 18:30,0,0,0,0,0.003,0.006,0.004,0.002,0.005,0.003,0.002
02.07.13 18:45,0.001,0,0,0,0.015,0.017,0.015,0.006,0.012,0.014,0.012
02.07.13 19:00,0.024,0.022,0.018,0.016,0.039,0.043,0.041,0.024,0.029,0.039,0.037
02.07.13 19:15,0.141,0.141,0.126,0.086,0.159,0.168,0.164,0.122,0.138,0.157,0.154
02.07.13 19:30,0.207,0.207,0.186,0.124,0.22,0.235,0.229,0.173,0.192,0.219,0.22
02.07.13 19:45,0.208,0.207,0.184,0.125,0.222,0.235,0.229,0.173,0.191,0.219,0.22
02.07.13 20:00,0.277,0.276,0.245,0.167,0.29,0.31,0.299,0.228,0.248,0.288,0.287
02.07.13 20:15,0.081,0.08,0.071,0.049,0.094,0.101,0.098,0.071,0.081,0.093,0.092
02.07.13 20:30,0.154,0.154,0.137,0.094,0.167,0.178,0.173,0.13,0.144,0.166,0.166
02.07.13 20:45,0.023,0.021,0.02,0.014,0.031,0.036,0.034,0.023,0.029,0.03,0.03
02.07.13 21:00,0,0,0,0,0.002,0.003,0.003,0,0.003,0.002,0.001
02.07.13 21:15,0,0,0,0,0,0,0,0,0,0,0
02.07.13 21:30,0,0,0,0,0,0,0,0,0,0,0
02.07.13 21:45,0,0,0,0,0,0,0,0,0,0,0
02.07.13 22:00,0,0,0,0,0,0,0,0,0,0,0
02.07.13 22:15,0,0,0,0,0,0,0,0,0,0,0
02.07.13 22:30,0,0,0,0,0,0,0,0,0,0,0
02.07.13 22:45,0,0,0,0,0,0,0,0,0,0,0
02.07.13 23:00,0,0,0,0,0,0,0,0,0,0,0
02.07.13 23:15,0,0,0,0,0,0,0,0,0,0,0
02.07.13 23:30,0,0,0,0,0,0,0,0,0,0,0
02.07.13 23:45,0,0,0,0,0,0,0,0,0,0,0
03.07.13 00:00,0,0,0,0,0,0,0,0,0,0,0
03.07.13 00:15,0,0,0,0,0,0,0,0,0,0,0
03.07.13 00:30,0,0,0,0,0,0,0,0,0,0,0
03.07.13 00:45,0,0,0,0,0,0,0,0,0,0,0
03.07.13 01:00,0,0,0,0,0,0,0,0,0,0,0
03.07.13 01:15,0,0,0,0,0,0,0,0,0,0,0
03.07.13 01:30,0,0,0,0,0,0,0,0,0,0,0
03.07.13 01:45,0,0,0,0,0,0,0,0,0,0,0
03.07.13 02:00,0,0,0,0,0,0,0,0,0,0,0
03.07.13 02:15,0,0,0,0,0,0,0,0,0,0,0
03.07.13 02:30,0,0,0,0,0,0,0,0,0,0,0
03.07.13 02:45,0,0,0,0,0,0,0,0,0,0,0
03.07.13 03:00,0,0,0,0,0,0,0,0,0,0,0
03.07.13 03:15,0,0,0,0,0,0,0,0,0,0,0
03.07.13 03:30,0,0,0,0,0,0,0,0,0,0,0
03.07.13 03:45,0,0,0,0,0,0,0,0,0,0,0
03.07.13 04:00,0,0,0,0,0,0,0,0,0,0,0
03.07.13 04:15,0,0,0,0,0,0,0,0,0,0,0
03.07.13 04:30,0,0,0,0,0,0,0,0,0,0,0
03.07.13 04:45,0,0,0,0,0,0,0,0,0,0,0
03.07.13 05:00,0,0,0,0,0,0,0,0,0,0,0
03.07.13 05:15,0,0,0,0,0,0,0,0,0,0,0
03.07.13 05:30,0,0,0,0,0,0,0,0,0,0,0
03.07.13 05:45,0,0,0,0,0,0,0,0,0,0,0
03.07.13 06:00,0,0,0,0,0,0,0,0,0,0,0
03.07.13 06:15,0.04,0.038,0.033,0.026,0.05,0.056,0.056,0.036,0.043,0.049,0.052
03.07.13 06:30,0.029,0.026,0.024,0.019,0.037,0.043,0.043,0.03,0.036,0.037,0.038
03.07.13 06:45,0.018,0.017,0.015,0.011,0.028,0.03,0.031,0.021,0.027,0.028,0.029
03.07.13 07:00,0.056,0.055,0.046,0.035,0.068,0.074,0.073,0.053,0.061,0.068,0.067
03.07.13 07:15,0.213,0.212,0.188,0.129,0.223,0.238,0.239,0.18,0.198,0.222,0.227
03.07.13 07:30,0.334,0.335,0.296,0.201,0.336,0.362,0.361,0.274,0.298,0.335,0.347
03.07.13 07:45,0.342,0.343,0.305,0.207,0.35,0.375,0.37,0.283,0.306,0.347,0.355
03.07.13 08:00,0.467,0.473,0.42,0.285,0.475,0.511,0.499,0.383,0.412,0.474,0.481
03.07.13 08:15,0.527,0.533,0.474,0.32,0.535,0.575,0.563,0.433,0.463,0.533,0.542
